Date,Amount,Description,Category
1-2-20,$385.00,gift,other
1-11-20,$2316.00,work,work
1-24-20,$232.00,gift,work
1-26-20,$428.00,work,other
2-11-20,$2074.00,work,work
2-13-20,$269.00,gift,work
3-11-20,$1522.00,work,work
4-11-20,$1828.00,work,work
4-21-20,$352.00,gift,work
4-22-20,$398.00,gift,work
5-7-20,$285.00,gift,other
5-9-20,$452.00,gift,other
5-11-20,$1521.00,work,work
6-1-20,$130.00,gift,work
6-3-20,$162.00,refund,work
6-5-20,$495.00,refund,work
6-11-20,$2412.00,work,work
6-15-20,$383.00,gift,other
7-11-20,$2109.00,work,work
8-11-20,$1863.00,work,work
8-19-20,$281.00,gift,other
9-11-20,$2676.00,work,work
10-4-20,$204.00,work,other
10-11-20,$1651.00,work,work
10-12-20,$484.00,work,work
10-18-20,$460.00,gift,other
11-11-20,$2725.00,work,work
12-4-20,$126.00,work,other
12-4-20,$410.00,gift,other
12-11-20,$2950.00,work,work
12-15-20,$277.00,gift,work
12-25-20,$449.00,refund,other
